STARTDATEANDTIME,ENDDATEANDTIME,DURATION
15/11/2024 09:12,15/11/2024 10:20,01:08
16/11/2024 02:38,16/11/2024 02:58,00:20
16/11/2024 04:58,16/11/2024 10:55,05:57
16/11/2024 04:58,16/11/2024 14:14,09:16
16/11/2024 11:39,16/11/2024 11:40,00:01
17/11/2024 12:37,17/11/2024 13:12,00:35
18/11/2024 11:22,18/11/2024 12:40,01:18
18/11/2024 20:17,18/11/2024 20:46,00:29
19/11/2024 00:59,19/11/2024 09:16,08:17
19/11/2024 00:59,19/11/2024 08:12,07:13
19/11/2024 10:14,19/11/2024 13:36,03:22
19/11/2024 13:17,19/11/2024 15:15,01:58
21/11/2024 02:59,21/11/2024 03:09,00:10
22/11/2024 04:27,22/11/2024 10:13,05:46
23/11/2024 04:27,23/11/2024 08:24,03:57
24/11/2024 03:49,24/11/2024 05:53,02:04
24/11/2024 21:28,24/11/2024 21:38,00:10
25/11/2024 06:28,25/11/2024 07:34,01:06
25/11/2024 06:28,25/11/2024 07:44,01:16
26/11/2024 01:51,26/11/2024 07:35,05:44
26/11/2024 14:25,27/11/2024 15:03,00:38
28/11/2024 11:18,28/11/2024 11:19,00:01
28/11/2024 18:53,28/11/2024 18:55,00:02
30/11/2024 04:51,30/11/2024 05:40,00:49
30/11/2024 10:16,30/11/2024 10:21,00:05
30/11/2024 11:28,30/11/2024 12:15,00:47
30/11/2024 13:33,30/11/2024 13:39,00:06
30/11/2024 14:22,30/11/2024 19:58,05:36
30/11/2024 14:22,30/11/2024 14:29,00:07
30/11/2024 14:57,30/11/2024 19:58,05:01
01/12/2024 03:15,01/12/2024 04:22,01:07
01/12/2024 03:15,01/12/2024 10:51,07:36
01/12/2024 04:48,01/12/2024 10:51,06:03
01/12/2024 13:38,01/12/2024 14:21,00:43
01/12/2024 13:38,01/12/2024 14:21,00:43
02/12/2024 01:15,02/12/2024 03:16,02:01
02/12/2024 11:52,02/12/2024 11:55,00:03
03/12/2024 09:20,03/12/2024 09:28,00:08
04/12/2024 07:40,04/12/2024 08:08,00:28
05/12/2024 04:36,05/12/2024 05:35,00:59
06/12/2024 12:28,06/12/2024 12:35,00:07
06/12/2024 15:10,06/12/2024 17:26,02:16
06/12/2024 21:05,07/12/2024 02:22,05:17
07/12/2024 16:52,07/12/2024 17:13,00:21
11/12/2024 04:53,11/12/2024 05:00,00:07
11/12/2024 06:40,11/12/2024 06:43,00:03
11/12/2024 08:46,11/12/2024 09:23,00:37
11/12/2024 08:46,11/12/2024 17:24,08:38
11/12/2024 16:56,11/12/2024 17:24,00:28
12/12/2024 01:30,12/12/2024 01:32,00:02
12/12/2024 11:35,12/12/2024 12:20,00:45
13/12/2024 08:47,13/12/2024 18:45,09:58
13/12/2024 16:26,13/12/2024 18:45,02:19
15/12/2024 05:25,15/12/2024 05:38,00:13
15/12/2024 10:54,15/12/2024 12:38,01:44
16/12/2024 07:10,16/12/2024 07:23,00:13
17/12/2024 03:51,17/12/2024 03:52,00:01
18/12/2024 08:08,18/12/2024 08:40,00:32
18/12/2024 15:05,18/12/2024 16:52,01:47
18/12/2024 20:25,18/12/2024 23:06,02:41
19/12/2024 07:01,19/12/2024 08:34,01:33
19/12/2024 09:00,19/12/2024 10:47,01:47
19/12/2024 17:10,19/12/2024 17:48,00:38
21/12/2024 03:50,21/12/2024 03:58,00:08
21/12/2024 04:35,21/12/2024 04:47,00:12
21/12/2024 04:44,21/12/2024 09:45,05:01
26/12/2024 12:24,26/12/2024 14:46,02:22
29/12/2024 12:12,29/12/2024 13:25,01:13
30/12/2024 04:08,30/12/2024 04:10,00:02
01/01/2025 00:05,01/01/2025 02:20,02:15
